fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
11/16/18;280.37;132609.00;134744.00;331450.00;598803.00;154070.00;64248.00;86.80;511.70;119.80;88.90;882.20;1215.80;14.30;56.68;66.76;678.49;96.47;6.94;5190.98;2736.30;18.14;83.91;119.97;1031.00;0.88;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/19/18;283.95;131019.00;134744.00;331450.00;597213.00;169307.00;64531.00;87.00;508.00;122.10;90.90;882.70;1223.60;14.40;57.20;66.79;672.41;96.19;6.94;5164.27;2690.70;20.10;84.83;120.20;1023.00;0.86;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/20/18;284.04;129783.00;134744.00;336700.00;601227.00;232864.00;64316.00;87.40;507.60;122.40;89.40;889.00;1223.10;14.40;53.57;62.53;670.05;96.84;6.94;5100.35;2641.90;22.48;82.99;119.06;1003.00;0.86;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/21/18;283.13;129026.00;134744.00;337350.00;601120.00;237338.00;65854.00;88.20;502.80;121.10;88.40;884.50;1224.00;14.40;54.80;63.48;671.35;96.71;6.92;5128.45;2649.90;20.80;83.37;119.97;1008.00;0.86;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/22/18;283.31;129026.00;133163.00;339775.00;601964.00;128866.00;67280.00;88.10;497.60;120.60;89.50;883.40;1228.20;14.50;54.02;62.60;669.45;96.71;6.93;5117.15;;0.00;0.00;0.00;1018.00;0.00;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/23/18;281.68;128386.00;133163.00;340550.00;602099.00;89125.00;68417.00;87.20;485.80;119.30;87.80;867.50;1222.20;14.30;50.59;58.80;667.46;96.92;6.95;5140.74;2632.60;21.52;81.48;119.11;1093.00;0.85;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/26/18;283.31;128034.00;133163.00;342050.00;603247.00;125252.00;68580.00;87.10;488.50;116.10;87.00;850.70;1226.70;14.40;51.80;60.48;673.31;97.07;6.94;5133.42;2673.40;18.90;81.46;118.61;1217.00;0.87;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/27/18;279.84;126954.00;133163.00;343500.00;603617.00;135937.00;70635.00;87.30;485.80;113.70;86.50;850.50;1225.10;14.30;51.73;60.21;675.89;97.37;6.95;5128.14;2682.20;19.02;81.14;117.15;1339.00;0.86;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/28/18;281.14;126140.00;133163.00;351325.00;610628.00;153903.00;70737.00;86.70;486.90;114.10;86.50;835.70;1213.20;14.10;50.49;58.76;675.97;96.79;6.95;5114.16;2743.80;18.49;82.47;118.18;1330.00;0.86;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/29/18;284.95;125558.00;131042.00;357700.00;614300.00;153903.00;72625.00;87.70;494.00;115.80;87.70;842.80;1226.40;14.30;51.62;59.51;672.36;96.78;6.94;5156.43;2737.80;18.79;82.64;118.82;1281.00;0.83;2.20;2.75;;;;;;;;;;;;;;;;;;;
11/30/18;282.95;124489.00;131042.00;363575.00;619106.00;139731.00;62357.00;87.80;499.90;119.20;88.70;840.30;1220.40;14.20;51.09;58.71;669.43;97.27;6.96;5111.88;2760.20;18.07;82.56;119.70;1231.00;0.81;2.20;2.75;;;;;;;;;;;;;;;;;;;
12-03-2018;286.08;122956.00;131042.00;369500.00;623498.00;197296.00;64179.00;89.90;508.00;121.30;89.10;856.20;1231.10;14.40;53.14;61.69;671.09;97.04;6.88;5151.67;2790.40;16.44;82.96;121.10;1203.00;0.79;2.19;2.75;;;;;;;;;;;;;;;;;;;
12-04-2018;284.77;121986.00;131042.00;374850.00;627878.00;224726.00;66164.00;90.00;511.00;124.30;89.50;866.80;1239.20;14.50;53.46;62.08;666.49;96.97;6.83;5149.11;2700.10;20.74;83.40;120.20;1237.00;0.71;2.20;2.75;;;;;;;;;;;;;;;;;;;
12-05-2018;279.50;120512.00;131042.00;382150.00;633704.00;243040.00;67196.00;89.20;499.90;122.70;89.60;870.90;1236.20;14.50;53.12;61.56;669.02;97.07;6.85;5141.89;;0.00;83.36;120.02;1296.00;0.00;2.20;2.75;;;;;;;;;;;;;;;;;;;
12-06-2018;277.24;118718.00;123879.00;387325.00;629922.00;218472.00;68725.00;88.20;492.40;122.10;88.30;859.60;1236.40;14.40;51.70;60.06;671.79;96.81;6.88;5121.08;2695.90;21.19;82.27;118.03;1339.00;0.67;2.20;2.75;;;;;;;;;;;;;;;;;;;
12-07-2018;280.00;117121.00;123879.00;391525.00;632525.00;206569.00;71635.00;89.00;490.60;122.90;89.10;858.70;1241.20;14.50;52.81;61.67;677.78;96.51;6.87;5094.62;2633.10;23.23;83.49;118.96;1372.00;0.66;2.19;2.75;;;;;;;;;;;;;;;;;;;
12-10-2018;277.24;115534.00;123879.00;393675.00;633088.00;149132.00;72894.00;88.50;487.20;121.50;89.60;858.70;1246.80;14.50;51.20;59.97;674.04;97.22;6.91;5035.00;2637.70;22.64;82.73;117.75;1385.00;0.65;2.20;2.75;;;;;;;;;;;;;;;;;;;
12-11-2018;279.55;112164.00;123879.00;409100.00;645143.00;163622.00;74257.00;88.40;488.30;121.30;89.30;862.70;1248.20;14.60;51.84;60.20;677.00;97.39;6.90;5071.74;2636.80;21.76;82.62;118.69;1364.00;0.70;2.19;2.75;;;;;;;;;;;;;;;;;;;
12-12-2018;279.00;110810.00;123879.00;417475.00;652164.00;188295.00;74849.00;87.50;486.30;120.80;89.10;870.00;1244.80;14.70;51.36;60.15;679.90;97.04;6.88;5118.56;2651.10;21.46;82.19;118.34;1353.00;0.72;2.19;2.75;;;;;;;;;;;;;;;;;;;
12/13/18;281.05;109591.00;122222.00;422450.00;654263.00;178775.00;79995.00;87.30;489.90;121.80;88.60;880.40;1244.40;14.70;52.83;61.45;678.77;97.06;6.88;5160.00;2650.50;20.65;82.51;118.36;1365.00;0.72;2.19;2.75;;;;;;;;;;;;;;;;;;;
12/14/18;276.87;108880.00;122222.00;424625.00;655727.00;176505.00;81395.00;86.50;487.20;116.10;87.40;878.40;1239.20;14.60;51.47;60.28;681.17;97.44;6.91;5164.25;2599.90;21.63;81.27;118.13;1401.00;0.70;2.19;2.75;;;;;;;;;;;;;;;;;;;
12/17/18;276.49;108180.00;122222.00;439425.00;669827.00;154646.00;83714.00;87.90;496.00;117.00;86.70;884.50;1239.10;14.60;50.20;59.61;686.44;97.10;6.90;5105.15;2545.90;24.52;80.26;118.04;1406.00;0.66;2.20;2.75;;;;;;;;;;;;;;;;;;;
12/18/18;274.11;106731.00;122222.00;451800.00;680753.00;241029.00;83476.00;88.00;493.70;117.90;88.00;875.40;1248.80;14.70;46.60;56.26;685.13;97.10;6.89;5116.83;2546.20;25.58;79.68;116.17;1395.00;0.62;2.20;2.75;;;;;;;;;;;;;;;;;;;
12/19/18;271.57;105219.00;122222.00;454925.00;682366.00;237086.00;85004.00;87.50;488.70;117.80;88.10;873.60;1248.60;14.60;48.17;57.24;688.53;97.03;6.89;5109.92;2507.00;25.58;79.96;116.91;1378.00;0.57;2.20;2.75;;;;;;;;;;;;;;;;;;;
12/20/18;272.84;103958.00;110702.00;477675.00;692335.00;175882.00;89043.00;87.20;493.70;117.90;89.00;878.80;1255.00;14.80;46.19;54.35;688.46;96.28;6.88;5053.37;2467.40;28.38;78.81;116.58;1318.00;0.39;2.40;2.75;;;;;;;;;;;;;;;;;;;
12/21/18;271.57;101939.00;110702.00;491525.00;704166.00;150838.00;91238.00;87.10;489.20;117.30;88.80;880.00;1257.60;14.70;45.89;53.82;688.11;96.96;6.90;5063.33;2416.60;30.11;78.70;116.21;1279.00;0.39;2.40;2.75;;;;;;;;;;;;;;;;;;;
12/24/18;269.05;101098.00;110702.00;491200.00;703000.00;110072.00;0.00;86.10;489.90;115.00;89.70;880.20;1261.20;14.70;42.82;50.47;691.87;96.55;6.90;5030.73;2351.10;36.07;77.21;115.57;1271.00;0.34;2.40;2.75;;;;;;;;;;;;;;;;;;;
12/27/18;271.70;100430.00;100702.00;502600.00;703732.00;0.00;91851.00;86.10;483.10;115.80;90.60;883.40;1271.10;15.10;44.90;52.16;693.78;96.48;6.86;5070.65;2488.80;29.96;77.80;115.49;0.00;0.37;2.40;2.75;;;;;;;;;;;;;;;;;;;
12/28/18;272.97;100226.00;118686.00;504625.00;723537.00;155554.00;92060.00;85.30;484.00;115.30;92.20;881.10;1277.20;15.30;45.60;52.20;695.69;96.40;6.88;5105.43;2485.70;28.34;77.59;115.25;0.00;0.32;2.40;2.75;;;;;;;;;;;;;;;;;;;
12/31/18;270.57;99868.00;118686.00;507775.00;726329.00;132170.00;94464.00;84.80;480.60;113.90;91.10;884.50;1281.70;15.50;45.72;53.80;;96.17;6.88;;2506.80;25.42;76.72;114.90;0.00;0.29;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-02-2019;264.85;99635.00;118686.00;514425.00;732746.00;129030.00;94494.00;84.30;473.60;111.70;89.60;885.60;1287.20;15.40;46.86;54.91;694.77;96.82;6.86;5125.37;2510.00;23.22;76.99;112.67;1282.00;0.26;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-03-2019;263.58;99015.00;108890.00;516450.00;724355.00;221982.00;68937.00;82.80;486.00;112.50;88.10;884.50;1287.90;15.50;47.40;55.95;697.09;96.31;6.87;5129.15;2447.90;25.45;77.45;111.94;1267.00;0.16;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-04-2019;264.90;98439.00;108890.00;516675.00;724004.00;228365.00;70817.00;85.20;495.30;113.60;87.80;887.90;1290.30;15.70;48.28;57.06;697.64;96.18;6.87;5189.20;2531.90;21.38;78.34;114.82;1260.00;0.27;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-07-2019;267.14;97596.00;108890.00;519550.00;726036.00;228365.00;71599.00;84.30;500.80;115.00;87.70;896.50;1291.50;15.80;48.82;57.33;688.42;95.67;6.85;5190.06;2549.70;21.40;78.57;115.45;1247.00;0.30;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-08-2019;267.82;96563.00;108890.00;523325.00;728778.00;171607.00;74347.00;83.30;501.40;115.30;88.00;899.00;1283.90;15.60;50.11;58.72;679.69;95.90;6.85;5224.28;2574.40;20.47;78.95;115.06;1262.00;0.33;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-09-2019;270.52;95656.00;108890.00;526425.00;730971.00;155891.00;75455.00;83.60;508.30;114.80;89.20;917.40;1281.30;15.60;52.69;61.44;680.10;95.22;6.81;5264.51;2585.00;19.98;79.91;115.57;1238.00;0.34;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-10-2019;268.01;94794.00;97979.00;525300.00;718073.00;199369.00;75887.00;83.60;509.20;112.30;88.90;919.70;1292.40;15.70;52.91;61.68;678.09;95.54;6.79;5297.95;2596.60;19.50;79.49;115.24;1189.00;0.34;2.40;2.75;;;;;;;;;;;;;;;;;;;
01-11-2019;268.82;93530.00;97979.00;528250.00;719759.00;192838.00;76712.00;82.40;517.10;112.00;89.00;929.90;1292.80;15.70;51.91;60.48;677.58;95.67;6.76;5352.88;2596.30;18.19;79.66;115.63;1169.00;0.31;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/14/19;265.85;92756.00;97979.00;545600.00;736335.00;199263.00;76996.00;80.50;518.00;111.90;89.00;936.70;1293.70;15.60;50.80;58.99;675.15;95.61;6.77;5357.15;2582.60;19.07;79.90;114.86;1147.00;0.31;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/15/19;266.80;90980.00;97979.00;544650.00;733609.00;230731.00;77815.00;82.10;518.50;112.20;88.60;937.80;1289.30;15.60;52.39;60.64;674.95;96.04;6.76;5373.92;2610.30;18.60;80.10;115.41;1096.00;0.32;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/16/19;268.12;89620.00;97979.00;546600.00;734199.00;160318.00;78404.00;83.40;525.30;112.90;88.60;942.30;1290.50;15.50;52.61;61.32;673.76;96.06;6.75;5419.07;2616.10;19.04;80.26;116.37;1055.00;0.33;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/17/19;269.12;89133.00;100878.00;548400.00;738411.00;134881.00;82507.00;81.80;519.40;113.50;88.40;941.00;1294.00;15.60;52.36;61.18;672.73;96.06;6.77;5435.94;2636.00;18.06;80.45;116.82;1077.00;0.35;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/18/19;273.15;87282.00;100878.00;545475.00;733635.00;115662.00;84370.00;84.00;526.60;116.90;89.40;948.00;1285.10;15.50;54.04;62.70;671.37;96.34;6.78;5479.04;2670.70;17.80;81.38;118.28;1112.00;0.39;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/21/19;269.96;87282.00;100878.00;542300.00;730460.00;118411.00;86074.00;83.60;529.30;116.50;90.90;943.00;1278.70;15.30;54.24;62.74;670.10;96.34;6.79;5457.80;;0.00;0.00;0.00;1092.00;0.00;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/22/19;268.82;86455.00;100878.00;536675.00;724008.00;101418.00;87089.00;84.70;526.80;118.00;90.80;947.60;1284.80;15.30;53.01;61.50;672.42;96.30;6.81;5401.13;2632.90;20.80;80.09;116.95;1036.00;0.34;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/23/19;268.55;85556.00;100878.00;530875.00;717309.00;100991.00;87968.00;85.20;526.80;118.30;91.20;942.60;1284.90;15.40;52.92;61.14;672.26;96.12;6.79;5402.74;2638.70;19.52;80.07;117.77;982.00;0.36;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/24/19;266.94;83843.00;119727.00;526025.00;729595.00;102787.00;88930.00;84.00;523.40;118.20;91.90;955.00;1279.80;15.30;53.42;61.09;672.41;96.60;6.78;5414.85;2642.30;18.89;80.21;117.59;939.00;0.32;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/25/19;267.66;82130.00;119727.00;525200.00;727057.00;121620.00;90860.00;84.70;531.40;119.50;94.60;941.20;1282.90;15.40;53.98;61.64;672.14;95.79;6.74;5441.72;2664.80;17.42;81.07;119.96;905.00;0.36;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/28/19;271.97;80645.00;119727.00;522025.00;722397.00;136023.00;94518.00;84.40;537.30;122.40;95.60;941.70;1301.00;15.70;52.29;59.93;667.04;95.75;6.74;5445.91;2643.80;18.87;79.87;118.39;852.00;0.35;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/29/19;272.47;79377.00;119727.00;518700.00;717804.00;136023.00;95810.00;84.10;539.10;121.60;94.10;945.70;1308.30;15.90;53.60;61.32;671.29;95.82;6.73;5415.76;2640.00;19.13;80.50;119.47;797.00;0.32;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/30/19;275.65;78840.00;119727.00;512025.00;710592.00;110401.00;95441.00;84.90;555.40;121.20;93.70;943.70;1312.90;15.90;54.47;61.65;669.60;95.34;6.71;5388.34;2681.10;17.66;80.88;121.06;721.00;0.30;2.40;2.75;;;;;;;;;;;;;;;;;;;
1/31/19;278.87;77991.00;142727.00;501875.00;722593.00;165459.00;77734.00;85.30;561.50;123.40;94.80;950.30;1322.50;16.10;54.04;61.89;666.76;95.58;6.70;5405.61;2704.10;16.57;80.73;121.84;668.00;0.23;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-01-2019;276.58;76051.00;142727.00;504325.00;723103.00;203974.00;78646.00;84.90;565.20;123.90;94.90;944.80;1320.80;16.00;55.55;62.75;657.81;95.58;6.74;5452.97;2706.50;16.14;80.97;121.75;645.00;0.30;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-04-2019;275.63;74251.00;142727.00;497625.00;714603.00;160595.00;79649.00;83.50;574.90;126.30;95.10;949.60;1311.00;15.70;54.89;62.51;655.39;95.85;6.74;5472.93;2724.90;15.73;81.10;123.33;634.00;0.33;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-05-2019;280.05;73160.00;142727.00;494850.00;710737.00;145195.00;79923.00;86.00;583.80;125.60;94.80;951.40;1314.00;15.90;54.00;61.98;653.80;96.07;6.74;5466.54;2737.70;15.57;80.88;123.30;629.00;0.31;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-06-2019;281.68;71630.00;142727.00;494525.00;708882.00;180662.00;80941.00;85.60;586.50;123.30;94.30;948.00;1313.30;15.70;54.34;62.69;652.78;96.39;6.74;5426.51;2731.60;15.38;80.99;123.19;629.00;0.30;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-07-2019;282.45;71278.00;142727.00;495150.00;709155.00;144078.00;81386.00;84.50;582.60;123.30;93.70;957.10;1306.60;15.70;53.00;61.63;653.90;96.51;6.74;5426.94;2706.10;16.37;80.04;122.88;610.00;0.25;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-08-2019;281.54;70126.00;142727.00;493450.00;706303.00;166526.00;82171.00;84.60;577.70;121.90;93.70;954.80;1311.10;15.80;53.09;62.10;654.44;96.64;6.74;5379.09;2707.90;15.72;80.07;121.71;601.00;0.23;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-11-2019;278.87;68346.00;142727.00;503950.00;715023.00;145558.00;82581.00;83.80;565.90;120.10;93.00;957.10;1306.80;15.70;52.78;61.51;656.46;97.06;6.79;5375.07;2709.80;15.97;79.66;120.57;595.00;0.25;2.40;3.00;;;;;;;;;;;;;;;;;;;
02-12-2019;276.78;67668.00;142727.00;508325.00;718720.00;188505.00;82890.00;83.50;564.90;119.70;92.20;954.80;1311.60;15.80;53.47;62.42;660.82;96.71;6.77;5384.88;2744.70;15.43;80.10;119.51;598.00;0.28;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/13/19;277.60;66832.00;142727.00;505425.00;714984.00;177193.00;83072.00;83.50;558.10;118.10;90.80;961.60;1311.20;15.70;54.31;63.61;660.49;97.13;6.76;5386.61;2753.00;15.65;80.16;119.56;608.00;0.31;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/14/19;280.25;65696.00;207118.00;503675.00;776489.00;224706.00;83934.00;83.00;560.00;119.50;92.20;956.90;1305.70;15.60;54.79;64.57;661.60;96.98;6.77;5376.39;2745.70;16.22;79.96;119.34;628.00;0.26;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/15/19;280.77;63725.00;207118.00;503900.00;774743.00;176769.00;86665.00;82.90;548.80;119.80;93.80;956.40;1318.00;15.70;55.98;66.25;665.90;96.90;6.77;5399.83;2775.60;14.91;80.96;120.68;639.00;0.26;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/18/19;284.38;63725.00;207118.00;500750.00;771593.00;161956.00;86653.00;82.70;560.20;119.40;92.00;965.00;1323.90;15.80;56.27;66.50;663.98;96.90;6.77;5370.29;;0.00;0.00;0.00;643.00;0.00;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/19/19;283.34;62408.00;207118.00;501400.00;770926.00;214478.00;86497.00;83.20;563.80;121.00;91.10;958.40;1329.60;15.80;56.45;66.45;660.82;96.52;6.76;5386.31;2779.80;14.88;81.29;122.33;635.00;0.25;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/20/19;288.10;59920.00;207118.00;499625.00;766663.00;205493.00;87211.00;83.00;576.10;123.00;91.90;968.40;1345.80;16.00;57.16;67.08;658.75;96.45;6.72;5410.50;2784.70;14.02;81.68;123.98;622.00;0.25;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/21/19;289.89;59075.00;217794.00;501775.00;778644.00;164173.00;87278.00;84.30;576.70;122.40;92.80;971.80;1335.10;15.90;57.46;67.07;654.52;96.61;6.72;5439.12;2774.90;14.46;81.79;124.04;630.00;0.29;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/22/19;294.34;57356.00;217794.00;506975.00;782125.00;164647.00;87396.00;85.80;586.50;123.30;93.40;982.00;1322.20;15.90;57.75;67.12;654.33;96.51;6.71;5483.92;2792.70;13.51;82.12;125.61;634.00;0.25;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/25/19;296.92;56095.00;217794.00;502150.00;776039.00;229145.00;62076.00;85.50;586.90;124.40;94.00;989.30;1329.20;16.00;55.92;64.76;651.36;96.41;6.68;5479.69;2796.10;14.85;81.30;125.52;637.00;0.27;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/26/19;293.52;54647.00;217794.00;504825.00;777266.00;174458.00;63133.00;84.80;581.30;124.30;93.60;994.50;1327.60;15.80;55.97;65.21;649.22;96.00;6.70;5475.54;2793.90;15.17;81.21;125.77;649.00;0.24;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/27/19;296.33;53207.00;217794.00;501900.00;772901.00;167824.00;65099.00;86.10;584.20;125.70;95.60;984.30;1326.40;15.90;57.37;66.39;649.80;96.15;6.68;5372.59;2792.40;14.70;81.61;126.35;651.00;0.29;2.40;3.00;;;;;;;;;;;;;;;;;;;
2/28/19;296.47;52280.00;227049.00;504200.00;783529.00;163565.00;68066.00;85.90;591.50;126.70;97.70;987.70;1325.40;15.80;57.61;66.03;649.92;96.16;6.69;5287.54;2784.50;14.78;81.39;126.42;658.00;0.33;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-01-2019;298.10;51231.00;227049.00;496775.00;775055.00;170033.00;68495.00;85.80;596.90;128.80;97.60;988.80;1309.90;15.60;56.19;65.07;651.79;96.53;6.70;5274.66;2803.70;13.57;80.97;126.37;664.00;0.36;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-04-2019;291.21;50658.00;227049.00;496775.00;774482.00;188440.00;68990.00;84.30;596.90;126.50;95.70;985.40;1287.40;15.20;56.97;65.67;656.57;96.68;6.70;5240.89;2792.80;14.63;80.82;124.86;669.00;0.32;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-05-2019;297.26;50201.00;227049.00;496775.00;774025.00;195282.00;70794.00;84.80;610.10;126.40;94.80;978.60;1285.00;15.10;56.94;65.86;659.07;96.87;6.71;5229.90;2789.70;14.74;81.19;126.11;663.00;0.32;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-06-2019;295.06;50058.00;227049.00;492000.00;769107.00;195282.00;71410.00;83.70;617.30;127.10;94.80;978.60;1285.60;15.10;56.62;65.99;657.49;96.87;6.71;5256.07;2771.40;15.74;80.74;125.74;664.00;0.29;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-07-2019;292.93;49149.00;236169.00;480400.00;765718.00;145071.00;73479.00;83.50;606.90;126.30;95.10;977.50;1286.40;15.10;57.03;66.30;658.40;97.67;6.71;5256.82;2748.90;16.59;80.52;124.62;657.00;0.24;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-08-2019;290.23;48387.00;236169.00;475200.00;759756.00;180586.00;73943.00;83.80;591.50;122.70;94.00;971.10;1294.10;15.10;56.43;65.74;662.19;97.31;6.72;5274.96;2743.10;16.05;80.47;124.08;649.00;0.22;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-11-2019;291.89;47973.00;236169.00;469625.00;753767.00;146913.00;75776.00;83.00;589.20;125.80;94.40;958.20;1296.30;15.30;57.12;66.58;670.83;97.22;6.72;5299.33;2783.30;14.33;80.26;123.82;645.00;0.24;2.40;3.00;;;;;;;;;;;;;;;;;;;
03-12-2019;295.29;46839.00;236169.00;462325.00;745333.00;164937.00;77045.00;84.00;596.50;129.60;93.90;965.50;1296.90;15.40;57.20;66.67;669.37;96.94;6.71;5289.44;2791.50;13.77;80.86;125.68;647.00;0.21;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/13/19;296.15;46546.00;236169.00;457300.00;740015.00;183889.00;77816.00;85.00;587.40;130.50;95.50;963.90;1308.40;15.50;58.59;67.55;667.09;96.55;6.71;5313.49;2810.90;13.41;81.53;126.41;654.00;0.21;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/14/19;290.71;45279.00;264601.00;450100.00;759980.00;183889.00;78079.00;85.00;586.50;130.50;95.80;965.50;1299.20;15.20;58.91;67.23;665.68;96.78;6.72;5300.79;2808.50;13.50;81.35;125.09;677.00;0.23;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/15/19;290.75;44978.00;264601.00;440475.00;750054.00;158489.00;79032.00;84.70;582.60;128.80;93.10;968.00;1302.70;15.40;58.82;67.16;670.62;96.59;6.71;5324.12;2822.50;12.88;81.58;124.99;730.00;0.19;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/18/19;294.47;44018.00;264601.00;429550.00;738169.00;210700.00;80213.00;85.20;581.10;128.80;92.00;959.80;1305.30;15.40;59.38;67.54;669.39;96.52;6.71;5324.40;2832.90;13.10;81.88;125.25;721.00;0.20;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/19/19;294.84;43820.00;264601.00;425275.00;733696.00;272709.00;84479.00;86.50;594.00;128.90;91.50;968.40;1308.30;15.40;59.29;67.61;667.21;96.38;6.71;5305.72;2832.60;13.56;82.09;126.27;712.00;0.21;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/20/19;294.25;43698.00;264601.00;420275.00;728574.00;272709.00;84361.00;87.20;598.50;130.50;91.30;969.60;1303.00;15.30;60.23;68.50;664.78;95.76;6.69;5245.09;2824.20;13.91;82.38;126.56;709.00;0.13;2.41;3.00;;;;;;;;;;;;;;;;;;;
3/21/19;295.74;43195.00;259172.00;411450.00;713817.00;123635.00;84870.00;85.80;596.20;131.60;92.30;974.10;1317.30;15.50;60.20;67.86;666.13;96.50;6.70;5261.33;2854.90;13.63;82.35;125.31;695.00;0.13;2.41;3.00;;;;;;;;;;;;;;;;;;;
3/22/19;289.17;42559.00;259172.00;405775.00;707506.00;146729.00;85220.00;84.70;586.50;130.00;91.60;979.80;1311.10;15.50;59.29;67.03;665.12;96.65;6.72;5209.98;2800.70;16.48;81.75;124.00;690.00;0.03;2.41;3.00;;;;;;;;;;;;;;;;;;;
3/25/19;287.03;42020.00;259172.00;398700.00;699892.00;146729.00;86360.00;84.20;579.00;128.80;91.10;973.00;1319.30;15.50;59.08;67.21;676.60;96.57;6.71;5193.52;2798.40;16.33;81.92;124.03;689.00;0.03;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/26/19;288.53;41579.00;259172.00;398700.00;699451.00;157684.00;86980.00;83.90;582.90;131.80;89.90;976.40;1315.20;15.40;60.10;67.97;679.08;96.74;6.71;5190.89;2818.50;14.68;81.99;124.41;683.00;0.01;2.40;3.00;;;;;;;;;;;;;;;;;;;
3/27/19;287.51;40968.00;259172.00;394925.00;695065.00;149919.00;59253.00;86.10;590.80;132.90;89.70;973.00;1318.20;15.40;59.61;67.83;679.02;96.77;6.73;5174.14;2805.40;15.15;81.56;124.86;690.00;-0.02;2.41;3.00;;;;;;;;;;;;;;;;;;;
3/28/19;289.62;40304.00;261412.00;402150.00;703866.00;149919.00;60023.00;86.00;579.70;133.80;91.20;973.00;1306.90;15.20;59.48;67.82;683.73;97.20;6.74;5214.02;2815.40;14.43;81.09;124.72;692.00;-0.02;2.41;3.00;;;;;;;;;;;;;;;;;;;
3/29/19;294.15;39519.00;261412.00;393900.00;694831.00;138234.00;62497.00;86.20;590.40;136.10;91.70;978.60;1291.20;15.10;60.28;68.39;681.09;97.28;6.71;5259.41;2834.40;13.71;81.09;126.57;689.00;-0.02;2.43;3.00;;;;;;;;;;;;;;;;;;;
